UNITID,INSTNM,IALIAS,CITY,STABBR,FIPS,OBEREG,GENTELE,EIN,DUNS,OPEID,OPEFLAG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,ACT,DEATHYR,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSCOD,COUNTYNM,CNGDSTCD,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,STUSRV2,STUSRV3,STUSRV4,STUSRV8,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,ROOM,ROOMCAP,BOARD
204909,Ohio Wesleyan University,OWU,Delaware,OH,39,3,7403682000,314379585,055352140,310900,1,2,1,2,5,2,30,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,21,9,0,12,2,11,21,21,31,2,2,2,-2,Delaware County,3912,4281,2087,2194,2881.0,1270.0,1611.0,401.0,176.0,225.0,401.0,176.0,225.0,,,,,,,,,,,,0,1,0,0,0,0,4,-2,-2,71,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,1,1463,2
204936,Otterbein University, ,Westerville,OH,39,3,6148903000,314379532,071649644,311000,1,2,1,2,9,1,13,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,19,16,11,12,3,11,19,19,32,2,2,2,-2,Franklin County,3912,2861,1047,1814,2293.0,843.0,1450.0,623.0,245.0,378.0,623.0,245.0,378.0,0.0,0.0,0.0,131.0,21.0,573.0,92.0,540.0,640.0,515.0,610.0,0,1,0,0,0,0,4,-2,-2,71,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,1296,1
205027,Pontifical College Josephinum, ,Columbus,OH,39,3,6148855585,314379535, ,311300,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,24,6,11,11,5,8,24,24,51,2,1,2,-2,Franklin County,3912,13,13,0,9.0,9.0,,7.0,7.0,,7.0,7.0,,,,,,,,,,,,,0,1,0,0,0,0,4,-2,-2,30,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,2,1,-2,-2,2,1,1,1,0,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,220,1
205054,Professional Skills Institute, ,Maumee,OH,39,3,4197206670,811097786,113065510,2337700,1,6,2,3,3,2,40,1,2,-2,2,2,21,A ,-2,1,1,1,1,1,4,10,4,0,4,1,1,10,10,-2,2,1,1,303810,Lucas County,3905,47,8,39,38.0,4.0,34.0,22.0,2.0,20.0,22.0,2.0,20.0,,,,,,,,,,,,1,1,-2,0,0,0,2,-2,-2,-2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,-2,2,2,-2,-2,-2,2,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,1,2,.,3
205124,Rabbinical College Telshe,Telshe Yeshiva,Wickliffe,OH,39,3,440943530022,340801310,068912831,311500,1,2,1,2,9,1,14,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,24,20,3,10,5,8,24,24,51,2,1,2,-2,Lake County,3914,18,18,0,15.0,15.0,,12.0,12.0,,12.0,12.0,,,,,,,,,,,,,0,1,1,0,0,1,4,-2,-2,80,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,2,2,2,-2,-2,2,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,300,1
205391,The Modern College of Design, ,Kettering,OH,39,3,9372940592,452519379,079097058,2553000,1,3,1,3,5,2,30,1,2,2,2,2,13,A ,-2,1,1,1,1,1,3,12,4,0,4,1,1,12,10,-2,2,1,2,-2,Montgomery County,3910,313,79,234,286.0,74.0,212.0,88.0,20.0,68.0,88.0,20.0,68.0,,,,,,,,,,,,1,1,0,0,0,0,2,-2,-2,-2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,2,.,3
205957,Franciscan University of Steubenville,Franciscan|Steubenville,Steubenville,OH,39,3,7402833771,340714818,045874351,303600,1,2,1,2,8,1,20,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,19,13,8,15,4,11,19,19,21,2,2,2,-2,Jefferson County,3906,1982,721,1261,1519.0,569.0,950.0,494.0,212.0,282.0,484.0,207.0,277.0,10.0,5.0,5.0,241.0,49.0,234.0,47.0,570.0,670.0,520.0,630.0,0,1,0,0,0,0,4,-2,-2,30,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,1533,2
206048,Tiffin University, ,Tiffin,OH,39,3,8009686446,344427516,007748192,312100,1,2,1,2,9,1,12,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,18,19,4,13,4,10,18,18,55,2,2,2,-2,Seneca County,3904,4219,2266,1953,2907.0,1567.0,1340.0,440.0,238.0,202.0,436.0,236.0,200.0,4.0,2.0,2.0,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1002,2
206084,University of Toledo, ,Toledo,OH,39,3,8005865336,346401483,051623734,313100,1,1,1,1,9,1,11,1,2,1,1,2,11,A ,-2,1,1,1,1,1,2,16,17,17,13,4,15,16,16,15,2,4,2,-2,Lucas County,3909,10085,4654,5431,9722.0,4509.0,5213.0,3037.0,1489.0,1548.0,2984.0,1454.0,1530.0,53.0,35.0,18.0,821.0,27.0,2386.0,79.0,500.0,620.0,500.0,620.0,1,1,1,1,0,0,1,2,0,-2,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,3596,1
206349,Ursuline College, ,Pepper Pike,OH,39,3,4404494200,340714777,074549445,313400,1,2,1,2,9,1,13,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,19,19,8,9,5,7,18,20,21,2,2,2,-2,Cuyahoga County,3911,543,29,514,463.0,22.0,441.0,92.0,1.0,91.0,92.0,1.0,91.0,0.0,0.0,0.0,30.0,33.0,80.0,87.0,483.0,558.0,470.0,548.0,1,1,1,0,0,0,4,-2,-2,30,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,247,2
206394,The North Coast College, ,Lakewood,OH,39,3,2162218584,341115643,017796038,1289600,1,3,1,3,5,2,30,1,2,-1,2,2,21,A ,-2,1,1,1,1,1,3,14,5,0,5,2,6,1,10,40,2,1,2,-2,Cuyahoga County,3909,29,5,24,15.0,5.0,10.0,9.0,2.0,7.0,9.0,2.0,7.0,,,,,,,,,,,,1,1,0,0,1,0,2,-2,-2,-2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,2,.,3
206437,Walsh University, ,North Canton,OH,39,3,3304997090,340868798,074528969,313500,1,2,1,2,9,1,13,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,19,16,11,12,4,11,20,19,21,2,2,2,-2,Stark County,3916,2001,935,1066,1525.0,696.0,829.0,394.0,180.0,214.0,394.0,180.0,214.0,0.0,0.0,0.0,55.0,14.0,341.0,87.0,460.0,600.0,495.0,610.0,0,1,0,0,0,0,4,-2,-2,30,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,1047,1
206491,Wilberforce University, ,Wilberforce,OH,39,3,9373762911,310604719,072870074,314100,1,2,1,2,7,1,20,1,1,2,2,2,41,A ,-2,1,1,1,1,1,2,22,16,3,10,3,8,22,22,32,2,1,2,-2,Greene County,3910,3544,1146,2197,1384.0,424.0,960.0,135.0,54.0,81.0,131.0,52.0,79.0,4.0,2.0,2.0,42.0,31.0,59.0,44.0,351.0,442.0,383.0,401.0,0,1,0,0,0,0,4,-2,-2,51,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,1,310,1
206507,Wilmington College, ,Wilmington,OH,39,3,8003419318,310537514,063973598,314200,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,22,18,0,12,2,11,22,22,32,2,2,2,-2,Clinton County,3915,1650,773,877,1290.0,605.0,685.0,341.0,156.0,185.0,341.0,156.0,185.0,,,,31.0,9.0,323.0,95.0,450.0,580.0,480.0,580.0,0,1,0,0,0,0,4,-2,-2,65,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,1,842,2
206525,Wittenberg University, ,Springfield,OH,39,3,9373276231,310537177,075002691,314300,1,2,1,2,7,1,20,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,21,10,1,12,3,11,21,21,31,2,2,2,-2,Clark County,3908,2392,1121,1271,2184.0,1013.0,1171.0,344.0,174.0,170.0,344.0,174.0,170.0,,,,75.0,22.0,293.0,85.0,510.0,610.0,515.0,590.0,0,1,0,0,0,0,4,-2,-2,39,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,1,1662,2
206589,The College of Wooster,Wooster,Wooster,OH,39,3,3302632000,340714654,076744085,303700,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,31,2,2,2,-2,Wayne County,3916,6352,3154,3198,3472.0,1609.0,1863.0,543.0,279.0,264.0,543.0,279.0,264.0,,,,320.0,59.0,312.0,57.0,580.0,680.0,570.0,700.0,0,1,0,0,0,0,3,-2,-2,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,2,-2,-2,2,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,-2,-2,-2,0,0,0,-2,1,2,2,1,1981,2
206604,Wright State University-Main Campus, ,Dayton,OH,39,3,9377751000,310732831,047814256,307800,1,1,1,1,9,1,11,1,2,2,1,2,21,A ,-2,1,1,1,1,1,2,16,16,17,13,4,16,17,16,16,2,4,2,-2,Greene County,3910,5849,2307,3542,5583.0,2188.0,3395.0,1374.0,559.0,815.0,1345.0,545.0,800.0,29.0,14.0,15.0,140.0,10.0,1287.0,94.0,493.0,618.0,480.0,618.0,1,1,1,0,1,0,1,2,0,-2,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2984,2
206613,Wright State University-Lake Campus, ,Celina,OH,39,3,4195860300,310732831,047814256,307801,1,1,1,1,5,2,30,1,2,2,2,2,41,A ,-2,1,1,1,1,1,2,22,18,0,10,2,6,22,11,40,2,2,2,-2,Mercer County,3904,484,223,261,481.0,223.0,258.0,279.0,136.0,143.0,265.0,129.0,136.0,14.0,7.0,7.0,3.0,1.0,261.0,94.0,460.0,500.0,405.0,490.0,1,1,0,0,1,0,1,2,0,-2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,1,1,96,3
206622,Xavier University,XU | X,Cincinnati,OH,39,3,5137453000,310537516,074724469,314400,1,2,1,2,9,1,13,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,16,4,14,4,14,18,18,21,2,3,2,-2,Hamilton County,3901,14758,6490,8268,11271.0,5060.0,6211.0,1210.0,585.0,625.0,1206.0,582.0,624.0,4.0,3.0,1.0,486.0,40.0,897.0,74.0,540.0,640.0,530.0,640.0,0,1,0,0,0,0,4,-2,-2,30,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,2317,2
206695,Youngstown State University, ,Youngstown,OH,39,3,8774686978,341011998,073131237,314500,1,1,1,1,9,1,11,1,2,2,2,2,13,A ,-2,1,1,1,1,1,2,18,16,18,12,3,15,18,18,21,2,4,2,-2,Mahoning County,3913,9166,3755,5411,6177.0,2558.0,3619.0,1939.0,874.0,1065.0,1911.0,861.0,1050.0,28.0,13.0,15.0,417.0,22.0,1705.0,88.0,490.0,590.0,480.0,590.0,1,1,1,1,1,0,1,2,0,-2,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,940,2
206817,Bacone College, ,Muskogee,OK,40,6,91868345817340,730590036,072424621,314700,1,2,1,2,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,22,18,0,11,2,8,23,23,40,2,1,2,-2,Muskogee County,4002,393,193,200,283.0,134.0,149.0,72.0,38.0,34.0,67.0,36.0,31.0,5.0,2.0,3.0,6.0,8.0,36.0,50.0,412.0,530.0,350.0,455.0,0,1,0,0,0,0,4,-2,-2,52,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,-2,-2,-2,1,1,1,-2,0,2,1,1,457,2
206835,Oklahoma Wesleyan University,OKWU or OWU,Bartlesville,OK,40,6,9183336151,736085616,071225916,315100,1,2,1,2,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,19,19,10,7,3,7,20,22,32,2,2,2,-2,Washington County,4001,2370,831,1539,1363.0,458.0,905.0,165.0,86.0,79.0,163.0,84.0,79.0,2.0,2.0,0.0,52.0,32.0,139.0,84.0,450.0,580.0,480.0,560.0,0,1,0,0,0,0,4,-2,-2,89,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,447,2
206941,University of Central Oklahoma,"UCO, Central",Edmond,OK,40,6,4059742000,736017987,049401458,315200,1,1,1,1,7,1,20,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,18,16,4,9,3,15,18,18,21,2,4,2,-2,Oklahoma County,4005,4491,1767,2717,3777.0,1432.0,2339.0,1963.0,755.0,1207.0,1839.0,698.0,1140.0,124.0,57.0,67.0,0.0,0.0,1885.0,96.0,,,,,0,1,0,0,1,0,1,2,0,-2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,1,1,1894,1
207041,East Central University,ECU,Ada,OK,40,6,5803328000,736017987,071226278,315400,1,1,1,1,7,1,20,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,18,16,9,11,4,13,18,18,21,2,2,1,140030,Pontotoc County,4004,1178,520,658,699.0,333.0,366.0,491.0,234.0,257.0,475.0,228.0,247.0,16.0,6.0,10.0,47.0,10.0,491.0,100.0,470.0,580.0,460.0,560.0,0,1,0,0,0,0,1,2,0,-2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1320,1
207157,Randall University, ,Moore,OK,40,6,4059129000,730774245,057711517,1026600,1,2,1,2,7,1,20,1,2,2,2,2,21,A ,-2,1,1,1,1,1,2,21,12,11,11,3,7,24,24,33,2,1,2,-2,Cleveland County,4004,182,108,74,80.0,51.0,29.0,70.0,45.0,25.0,68.0,44.0,24.0,2.0,1.0,1.0,5.0,8.0,57.0,82.0,410.0,490.0,410.0,490.0,0,1,0,0,0,0,4,-2,-2,41,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,125,2
207263,Northeastern State University,NSU,Tahlequah,OK,40,6,9184565511,911898417,072400500,316100,1,1,1,1,9,1,13,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,18,16,6,9,4,12,18,18,21,2,3,1,140050,Cherokee County,4002,1529,621,908,1523.0,619.0,904.0,736.0,318.0,418.0,720.0,311.0,409.0,16.0,7.0,9.0,22.0,3.0,700.0,95.0,443.0,555.0,453.0,545.0,0,1,1,1,1,0,1,2,0,-2,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1410,2
207306,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,Alva,OK,40,6,5803271700,736017987,879773190,316300,1,1,1,1,9,1,13,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,20,16,6,7,3,10,20,20,21,2,2,1,140050,Woods County,4003,1143,501,642,715.0,311.0,404.0,346.0,143.0,203.0,342.0,142.0,200.0,4.0,1.0,3.0,46.0,13.0,300.0,87.0,460.0,570.0,460.0,550.0,0,1,0,0,0,0,1,2,0,-2,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,886,1
207324,Oklahoma Christian University,"OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College",Edmond,OK,40,6,4054255000,730555460,043444355,316500,1,2,1,2,7,1,20,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,18,16,5,12,4,11,18,19,32,2,2,2,-2,Oklahoma County,4005,2206,788,1418,1468.0,559.0,909.0,397.0,192.0,205.0,397.0,192.0,205.0,,,,139.0,35.0,317.0,80.0,510.0,640.0,500.0,600.0,0,1,0,0,0,0,4,-2,-2,74,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,1709,2
207388,Oklahoma State University-Main Campus, ,Stillwater,OK,40,6,4057445000,736017987,049987720|171759090|057708349|058030243|161449368|103098450|606192896|049987720|078645975,317000,1,1,1,1,9,1,11,1,2,2,1,2,32,A ,-2,1,1,1,1,1,2,15,17,14,15,4,16,16,16,15,1,5,1,140030,Payne County,4003,15277,6950,8321,10691.0,4978.0,5711.0,4200.0,1983.0,2217.0,3529.0,1684.0,1845.0,671.0,299.0,372.0,1010.0,24.0,3733.0,90.0,540.0,640.0,520.0,640.0,0,1,1,0,0,0,1,2,0,-2,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,6390,2
207403,Oklahoma Baptist University, ,Shawnee,OK,40,6,4052752850,730579264,071220438,316400,1,2,1,2,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,22,16,8,12,3,11,22,22,32,2,2,2,-2,Pottawatomie County,4005,4313,1546,2746,2479.0,859.0,1607.0,449.0,187.0,262.0,449.0,187.0,262.0,,,,119.0,27.0,359.0,80.0,490.0,620.0,500.0,600.0,0,1,0,0,0,0,4,-2,-2,54,1,1,1,0,1,1,1,0,0,0,0,0,4,1,1,1,1,2,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1647,1
207458,Oklahoma City University, ,Oklahoma City,OK,40,6,4052085000,730579265,079955799,316600,1,2,1,2,9,1,11,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,17,13,13,15,5,11,18,18,21,2,2,2,-2,Oklahoma County,4005,1723,528,1195,1286.0,371.0,915.0,328.0,108.0,220.0,328.0,108.0,220.0,0.0,0.0,0.0,133.0,41.0,249.0,76.0,570.0,660.0,530.0,640.0,1,1,0,0,0,0,4,-2,-2,71,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,1,1140,1
207500,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,Norman,OK,40,6,4053250311,736017987,046862181,318400,1,1,1,1,9,1,11,1,2,2,2,2,22,A ,-2,1,1,1,1,1,2,15,14,15,14,4,16,15,15,15,2,5,2,-2,Cleveland County,4004,15673,6927,8746,12603.0,5605.0,6998.0,4523.0,2107.0,2416.0,3999.0,1856.0,2143.0,524.0,251.0,273.0,1898.0,42.0,3717.0,82.0,560.0,650.0,550.0,660.0,0,1,0,0,0,0,1,2,0,-2,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,7390,2
207582,Oral Roberts University,ORU,Tulsa,OK,40,6,9184956161,730739626,058080060,398500,1,2,1,2,9,1,12,1,2,2,2,2,11,A ,-2,1,1,1,1,1,2,22,19,18,13,4,14,19,20,21,2,2,2,-2,Tulsa County,4001,3434,1163,2271,2345.0,850.0,1495.0,554.0,228.0,326.0,550.0,226.0,324.0,4.0,2.0,2.0,216.0,39.0,345.0,62.0,498.0,630.0,490.0,610.0,0,1,0,0,0,0,4,-2,-2,79,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,2581,1
207722,University of Science and Arts of Oklahoma,USAO,Chickasha,OK,40,6,4055124891,736017987,091593806,316700,1,1,1,1,5,2,30,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,21,12,0,12,2,8,21,21,32,2,1,2,-2,Grady County,4004,470,139,331,303.0,90.0,213.0,184.0,63.0,121.0,180.0,61.0,119.0,4.0,2.0,2.0,21.0,11.0,163.0,89.0,395.0,500.0,420.0,510.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,1,1,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,1,1,536,2
207847,Southeastern Oklahoma State University, ,Durant,OK,40,6,5807452000,371785782,045590452,317900,1,1,1,1,7,1,20,1,2,2,2,2,32,A ,-2,1,1,1,1,1,2,18,16,5,13,4,12,19,19,21,2,3,1,140050,Bryan County,4002,1115,553,562,822.0,405.0,417.0,517.0,271.0,246.0,502.0,263.0,239.0,15.0,8.0,7.0,62.0,12.0,431.0,83.0,,,,,0,1,0,0,0,0,1,2,0,-2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,725,2
207856,Southwestern Christian University,SCU,Bethany,OK,40,6,4057897661,730599209,057708893,318000,1,2,1,2,7,1,20,1,2,-1,2,2,21,A ,-2,1,1,1,1,1,2,22,19,3,11,3,7,22,22,51,2,1,2,-2,Oklahoma County,4005,340,173,167,211.0,117.0,94.0,114.0,65.0,49.0,111.0,63.0,48.0,3.0,2.0,1.0,11.0,10.0,76.0,69.0,475.0,545.0,425.0,540.0,0,1,0,0,0,0,4,-2,-2,47,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,2,1,221,1
207865,Southwestern Oklahoma State University,SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus,Weatherford,OK,40,6,5807726611,731527538,077344067,318100,1,1,1,1,9,1,13,1,2,2,2,2,33,A ,-2,1,1,1,1,1,2,18,16,4,13,4,13,18,19,21,2,2,2,-2,Custer County,4003,2196,827,1369,2000.0,755.0,1245.0,869.0,343.0,526.0,842.0,332.0,510.0,27.0,11.0,16.0,0.0,0.0,855.0,98.0,,,,,1,1,0,0,1,0,1,2,0,-2,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,2,1,1,1370,1
