DID_TRIAL,PURCHASED_PREVIOUS_PRODUCT,AMOUNT_OF_LICENSES,TERM_OF_LICENSE,HAS_TECH_DEPT,AMOUNT_OF_INTERACTIONS_W_SALES,AMOUNT_OF_CALLS,AMOUNT_OF_MESSAGES,ENGAGED_WITH_MESSAGING,REACHED_NOT_ENGAGED_WITH_MESSAGING,ATTENDED_WEBINARS,WEBINAR_ATTENDANCE_SIZE,WEBINAR_ATTENDANCE_SIZE_RNG
-1.621317267366858,-1.6085177599904907,0.17353339923000433,-0.22056594026731396,-2.2029133532057186,2.673189944388837,-1.3367152336651922,0.24828656536395144,-0.05795918475173445,-1.970308581351401,-1.8900608149669642,0.4755324825897356,0.07109119841565126
2.384633607033215,-2.3235369031710977,2.4408000514448256,-1.426018117120452,-0.3278064598765229,-0.44843941940515375,1.3754309805444758,-1.9987932456885193,-0.313083890269376,0.5207561203587112,1.0901640675516735,-0.8868416326350087,-1.2556070649835518
-0.667404115357404,-0.28563802083595236,-0.5091280475598295,0.8639235499624459,-0.8509750806815649,0.5297989557201499,0.4319041037418753,-0.32386367922321313,0.1292941445347291,0.24207067028796736,0.11173162188887908,0.07410885113692922,0.12647361522306744
-3.963435270468597,3.325453584646931,-3.4501032211465104,1.2106745525421971,0.01804725246822428,-2.591235687595932,-2.4977181230428593,2.5488044864667594,3.156572411863344,-1.7378046158464995,-0.5206843436225363,0.2371846827630404,-0.17675401249888067
1.738033825929979,-3.2032610678446476,-0.9116188352495774,0.12224300454706621,-0.9782549380604774,2.2849388044729246,6.937881940166273,-5.4848785248660255,1.8586865596232562,-0.625916017684602,3.7906560048257507,-4.931075372338283,5.806372692331722
-1.0491941819068362,2.179342801174574,-2.1382589785408657,0.6763570476749083,0.1686513676101955,1.835326017593696,0.5214084834551911,6.159969084022721,-1.0669841730358662,0.9252818927168314,-2.1725435614082644,-0.9782106270700366,-0.5031996577831146
-1.6112149740666912,-1.5940605779641641,-0.10756735596354827,2.0773434395699533,0.6436687530224908,4.68006556777264,-0.6557045667926471,1.912693816374624,-1.6782710364226086,0.9982176559717297,-2.8478818283987124,0.7312778967806144,-0.025400538138255824
-0.516073421471632,-3.975959258180297,0.8696041022701859,-0.3266475631886115,-0.650656621336195,1.2320588621263309,2.6817337046173373,-4.177927484698505,0.18448826678337849,0.06970426942928022,1.747217848034035,0.24506497358878,-1.8033030035973243
5.454267046012933,1.5805260160152832,3.6972296428335945,0.7964303666421104,-1.3993421658487708,-4.462602449897009,-2.0561964836314326,1.8549440939991377,0.5809171261785779,2.3059465859677397,-0.02551734306515141,-2.674900879938156,0.040478242400704745
-4.2380977896594585,-1.3418002085007266,-4.044407267915734,-0.4289807173724197,-1.3011092663913453,1.194513093177396,2.6929483459482855,-2.884246100579993,4.897664079492359,-0.4296349785275087,1.7410443252883416,-3.1238580009734105,3.8170990581643873
-3.946489340060639,0.8591115142020713,-3.8754014193352133,-0.9823242722767759,0.5009173290858575,-0.9188322238683733,1.1039933559441257,0.20121651701227194,3.9442111252061824,-0.5318777502893286,1.0353716508476656,-1.7814042391991542,0.9273407614623683
2.8885657102590887,-0.3706157471455147,1.1186303397751425,-1.5679882655602675,-0.3930902007014615,-1.2639825518068313,2.758722593396919,-2.3788708433842785,-1.0001310321685355,-1.7106033544365142,2.464529962791694,-0.5087434285365222,0.29571632953876625
-1.1683025797036448,-1.837348309577449,1.0830913404541138,-0.5077167691497139,1.762979652537399,2.0810762182339895,-3.31942340285167,-1.1095699303426474,1.3971614074458296,0.4335624601918793,-2.264981952123864,-0.2574585169621584,2.2009509198408215
-3.235347189160982,0.5183892180134353,-2.053101521106429,0.10618291944021628,0.05969188057973627,1.545630594839865,-1.4764555001289419,2.391711101442981,1.2632055899330847,0.19340636718971696,-1.921469782573719,-0.09934443912487301,0.25638244806486
2.8072731238324744,0.572106913111643,1.3905649038151837,-0.35807944617931886,-0.06644897530945597,-1.9922332255096213,0.5649694632588629,-0.7471581657779066,-0.29276292996821274,1.1818900425588936,1.2279621006387698,-0.8017261824397428,0.4673498243282399
-2.0475847083999565,-0.9141579776051312,-2.229073079777538,0.19112423383639218,-0.2209317249396126,4.13194469090145,2.694049388028522,4.936505528647234,-0.0710951800271673,-0.05883285413152221,-1.9719954653229481,-2.6263616685335496,-0.7636428261521604
-2.4156127203574154,2.4440490336362766,-3.3270747340446842,0.5704873308635735,1.277856655030514,3.016621311686768,0.047937697040308924,7.623380515227918,-0.009667710831714582,0.7147317275176998,-3.27913271859646,-2.0794598967914606,0.8243950007485017
1.2537533787221289,-2.1773073371997844,-0.3818980053408585,-1.22322023006193,0.491412756355527,3.823860071907546,4.884828008536511,-3.2244513775027444,-2.0428300534795776,1.2685832356474693,1.711010271699008,-0.7438285044505526,3.0980888493009795
-1.214596435769382,-7.844223258027899,1.8384726810835446,2.0777775851984446,1.6529130512304218,7.166401029396313,3.9160414845844804,-4.123688404852755,-2.125094130451517,-0.8351245039722351,-0.3648978370593827,0.5588775749195187,-2.2168174891846815
0.22777776692550933,-1.0284589234936137,-1.5338230120002119,1.6079150611191575,0.7769316923548287,0.6144109541365074,4.3043232282048525,-2.556758172095854,1.4956817708815666,0.707457710864381,2.537398704352917,-2.7709987751306424,2.869429162700268
1.5771023031179303,-2.810599068168042,0.9420337043793108,-0.10609063534142033,0.9573048225935312,3.23608574173426,3.3433220609268326,-1.7391104122005347,-1.4269566892592083,-0.5289467627246989,0.556081263756369,-1.3629285676225962,1.294149530346525
-0.6292895084445087,-4.074305297267065,2.7989573393957996,-0.3559349170869707,-1.1742022957201466,2.6315914958989435,-3.0789657282320624,-4.3733044054880565,0.272442318959913,0.780201721186075,-1.5410217848798382,1.4715763520830887,0.9875177297319959
1.7857130461612323,-1.4974483725838532,1.3711448904611345,0.5991033318635947,-0.1683004231716427,-1.3310247228376337,1.9352032297820891,-4.083615791563831,-0.18147816369386338,-1.269465266012813,2.555526837964539,0.22140729845708895,-0.26258668330728696
2.7489913992680797,-2.275661676306969,4.2141163722455985,-1.6837325676140487,-1.0656826978195666,-1.4764156286622114,-2.608992875075778,-3.1315113168443935,0.36523096756229945,-1.1546343387288442,-0.10321405619831692,0.12800692545594372,-0.3970494533293558
-2.0415865390126284,-1.0900907153529331,-1.515158354979028,-0.976620315863556,0.21416894113174983,0.9346139814251128,0.5621459196729361,-0.837014216519842,2.8548845123851008,-0.11657134645332866,0.07842245966547257,-2.1689020761453373,1.9931410639854263
-4.260638007642128,4.54720435689729,-5.522664427289693,-2.1098382406256415,-0.8905688105910143,-2.118872501486398,-0.9092631096754769,4.4670577713556625,4.86961784869662,-0.8596135138784541,-0.45557700955600655,-2.9644266381688604,2.8132002916768553
2.5659110087915735,0.28830295711707654,0.5729410795838694,-2.350455852624361,-0.906902874722061,-0.3060287147983909,2.3068994374468605,-0.8646389080404333,-1.2443860860997054,-0.9489528277686782,1.4725541218861962,-0.7824768237590085,1.192811401166384
-0.602432976076815,-3.207829617148522,0.9996504683366679,0.4608248654038653,-1.9632891478389742,1.1027984095833772,-0.05013374148408148,-5.11686090152167,1.6144137401950558,0.28475459338556824,0.8511171660169358,-0.22163840570287419,1.8804676222142658
-0.6639386588971994,2.2727078217671774,-2.206788495730934,0.32699451327009765,2.209855665748464,2.752079979662475,0.9249314808571849,7.170111665826374,-1.5549045679397775,-0.7074395448121878,-2.6675553729181325,-1.5563024807402264,0.06551989493681187
-0.769337255986107,-1.746758725634351,-0.7651978286445884,0.9669566453448166,-1.6522426773534897,1.8055138246096005,3.0835772474618754,0.5790033906712015,-0.20969198157777003,-1.3326784410252037,0.4233832896181666,-1.0750210572657573,-1.6121132411414645
1.2565515525906985,-2.0640135357582308,0.7466440528155696,-2.252793394731339,-0.46126705049830724,1.3373703298414659,2.071184129433493,-4.167700757373767,-0.0816650697467266,-0.7660452024003999,1.5737546661498367,-0.7364593865787137,2.758388933642337
3.1509945337983307,0.304534194051455,1.8674844566247728,-0.22580674907604184,0.9049620414941998,-1.6983671229036228,0.5234151848774617,-1.6961156195217792,-1.1912531756530065,0.23614240987910107,1.391567036768067,0.19065562873075992,0.4039498755774762
-1.8946392961288734,-0.6633208055240085,-1.769920284481139,-1.825657995664608,0.40329960416682403,2.9722971530001008,1.2013099210002276,1.7488038241966293,0.48607860030522776,0.2956655514819996,-1.1554726886710847,-1.4309853811672644,1.1187633965524495
3.7102151946725344,3.0714116886454246,0.25181369341069115,-0.29505618980564213,0.5755619258303651,-3.562375745063883,1.60454550000686,5.1901784304686185,0.4681591891232515,0.9954151904494745,0.5729680168382432,-3.9325947460416923,-0.7316353581735178
-0.10489615498763194,1.1857072507305446,-1.8110174090689257,-0.6973642279161708,1.3342291941726905,4.371929079687824,2.327954330423089,7.475054047238078,-2.6645185830730913,0.3590550934803667,-2.8547037116589493,-1.886468478525217,-0.32176430591564664
1.2665432323128407,-0.7654544253714954,1.08289396873809,1.782905600065144,0.4685401615460691,-0.7669693252573099,0.1949493742495079,-2.340806603673709,0.4489450241310259,-1.1772264174512104,1.0029662917454478,-0.4244935964851204,0.9982953462245352
5.007966286557141,-0.3003560527219806,3.381035496317571,0.8822864925992157,1.5512452664277294,-1.1320401254541301,1.0757789511311733,1.8758967772969757,-2.162476844959264,1.4246277320772434,0.0675507762630132,-1.5294676107948932,-1.8282514486480759
4.209049362113405,0.4006291953402501,2.0269467453724928,-2.162032299927439,-0.7504101277546562,-4.017253598095229,0.04680128836847164,-1.4518994854483527,3.443696626117176,1.5895230361038624,1.7796558423743556,-4.954279737252852,3.518324606420228
-2.0986290910740313,-2.248020421621008,-0.13878288125625904,-1.333148008477209,0.33271932958518796,1.7235394582684513,-0.1849147117693125,-1.2058499365085926,0.7583493209576482,-0.8776173568629051,-0.5514983458921311,0.4192867493163581,-0.9208752490340956
1.224242927217294,-0.12103534264897875,0.5545952509835272,-1.9473424741408143,1.127686294516429,-3.759202709337762,1.2110453307184774,-5.889014941338832,1.1451086524589935,0.9588163064676725,3.92975084235477,0.8955970054467031,0.6021885577528697
2.7238309415115927,2.259983890421868,0.3317370294775912,1.0567249112804185,-0.7370293611526971,-2.159201158675598,0.6649451927674976,1.7716108514183067,-0.41060705196991476,0.3362778892475625,0.7159428120817064,-1.421114286762778,0.7984825976599317
0.029371795553903457,2.1407557554261145,-1.2585790650649766,0.960305168086668,1.299987372262134,-2.4147181355104275,0.669055733493662,1.084533579579264,0.6312003326820007,0.9647698943024456,1.1519721886893763,-0.3146670040450349,-0.4829834093444141
0.10862507031293035,-1.704756697544276,0.7589832378920318,0.09030979920643496,-0.8814337052269955,2.78777732632236,0.5963599402723669,-0.030639236479206244,-1.7467838759047523,0.995693754370362,-0.95359483332338,0.6136053863326771,-0.39985396751439184
-1.468339953037237,-2.347614144067788,-0.17330194968465584,-1.4439255470737569,0.28802836830548917,2.525447075213454,1.130708804784338,-0.9698430098386592,-0.34552734211068215,-1.972089026643818,-0.3139320528757489,0.40089940751455866,-0.9076927246082617
5.072022401452556,-0.1337259170683085,1.5475902362047482,-0.07749429989298792,-0.5784597288763313,-1.18345705630729,4.716979883316336,-2.061115516062447,-1.8681109641216214,0.5374787046064285,3.2170009772703296,-1.8794509140623346,1.305205127255207
-0.2769157650860079,-1.3665639964547025,0.7284795050825899,-0.19308207400661265,-0.531411401138425,1.69146203555934,-1.5193705533538522,-0.6047132899849315,1.0110177214542981,-1.5231724641738478,-1.3844911711892203,-1.037126033924474,2.120833659014146
0.7992374350501705,-3.0738576026508673,1.3065288469335397,-0.1850976494212187,0.028775564080998586,2.642538851486441,1.339265741930235,-1.7041109037880438,0.04124834037654401,-0.06844649266641564,-0.2417082527462946,-1.6059857270329165,1.2252091187379321
0.7485422703648481,0.4249949664437307,-0.8629528385150859,0.38571084053145244,0.599450686321704,1.4061467402039354,3.111543409889475,3.2100199940989866,-1.792742243841666,-0.6312411362407006,-0.050877879858784336,-1.0784705222581374,-1.3080483663160334
1.2076702354850508,-2.049820538000917,1.4022954039278528,-2.5089571784950757,1.7522919091220317,0.7621912934799364,1.5590608812656779,-1.1933118601194863,-0.7680942959090096,-1.4213499453185472,0.554640005956405,-0.3544052997616236,-1.166245921121098
0.18662730568529173,2.71923481306537,-0.7407301495890792,-0.06727746491353453,-1.1310672355025877,-2.406942375417532,-1.5591025731651307,2.029076007140885,1.0497517085075971,0.021092747850587245,-0.20308037471205087,-0.5452350754803409,0.6462729730622203
-0.1951898578437572,-0.6778196947443009,-0.10937835039311916,-0.6849871791437476,1.5884471762401118,0.8524261337595549,0.518048551127485,0.7518612386107884,0.470508419973507,1.167217733304373,-0.4276127192249538,-1.165717519078314,0.08243050317068723
0.6823010731845939,-2.702116021448635,1.1409686093516376,3.377382919082646,-0.3998267342865265,2.645938311190986,2.7386986603385313,0.512250730123363,-2.3892040879698073,0.01999548620641927,-0.18721457147328735,0.2290638617613321,-3.0926575264974776
5.24848467901851,0.36674610918309036,2.450506533569561,1.2692556718986205,-0.6560972360056414,-2.2696847134890406,1.9876965218447662,0.899513177351669,-0.31791134082816086,-0.3755089806394995,1.3031348801890754,-3.405381474366269,0.5781038090740439
4.164131869075074,-2.783611306884577,4.3157539408920975,0.5647762643141505,-1.5377078085300024,1.0043990200076487,-0.5434647654004392,-2.9861581927906635,-1.3432004059310656,0.7341063358072487,-0.19503971871296688,-0.7308055609008951,1.5954207883879594
0.307567745024936,0.03180188505811499,-0.1443351398220365,0.980004236133894,-0.20260577291807386,0.6557835059848732,-0.0843095639792315,1.4342649772110843,1.016684802751856,-1.1557075749169152,-0.8276111134086139,-2.1572006150025267,1.6040999456416152
0.9037008174611054,-0.5148929041957282,1.9509386342325974,0.7589816954601127,-0.34319156868671197,-0.6129235751097033,-2.193314200281134,0.8823968163539964,-0.09001510993865525,-0.9906232233772576,-1.251164812983263,0.18298420288103823,-1.4943667657943775
-3.9053179979572032,2.6936312509945335,-4.5960921271754325,0.6276804178744745,-0.02518868352947947,3.18831420006192,0.39907868878797803,9.294234682014121,0.8721968355852703,1.0845005302909256,-3.6562499520672933,-2.7316907809123325,-0.04307744584701112
-1.2332281823071451,-0.3567334649414442,-1.5949291025556744,0.7226748248882985,1.745858970273136,2.876944846278708,2.070042413940463,2.9953618304373353,-0.6990328624623894,2.9928105700606413,-1.0802996715971596,-1.1445145081839625,-0.4174216675129364
2.714032495395516,-0.47384181442572304,-0.5184438300200247,0.8985117045515645,-0.6181604486836274,3.0216760786093864,5.725660717227273,0.2745364997458962,-2.931097869164952,-0.2926854589752769,1.4097449627449075,-1.83616431889034,2.1171922948384108
2.6875620379704404,-1.2494950762983708,0.6622293325800708,-1.3479957843671688,-0.6167753615197077,0.4427284281496202,3.5192167562286363,-3.258781573051204,-0.19817985756795475,0.7595000375161222,2.3471174586680292,-2.0344510603116346,2.997139221177236
-5.197682500926684,0.40672577390739195,-3.906654425269286,-0.38448912104151794,1.1037200137225964,-0.36549396989108063,-0.974390343506438,-0.2664813767660248,5.379805900156694,-1.0590371220120975,-0.0663521836518508,-1.9820634010373497,2.2766629586016003
0.8036799738477057,-0.9746083977361562,1.5931405323934116,0.396366956467351,0.8179815444538614,0.39712609206424654,-1.3516450791166494,-2.211260018956427,-0.6815884225389253,-1.039220163990766,-0.21051565758883406,1.1870522636220993,0.7323664924805854
-0.5121514560240427,1.0643702959957875,-1.456840048643897,-1.8861287039510262,0.13807840841754684,-1.000850357712019,0.8379663751954163,-0.1885553690283434,1.3669305393494056,-2.1045827987653323,0.98758798126541,-1.0499098440639885,1.3897940544138765
2.0493903016436423,-3.052446725955276,2.5413876058115115,1.8167556295751046,-0.5450872299955903,1.8560222865395708,0.5692641838468562,-0.8148643487043354,-0.06180956026937967,0.33776609905460137,-0.6813457299051542,-2.0736441703782837,0.46300840870031523
3.124318426553264,0.6046089629962612,0.8697093494541399,1.879874549421008,-0.08708472614314992,-2.2632015560345757,2.4981733940254296,-3.6290690430127928,-1.169492912150589,-0.03227689410261781,3.273006511540126,0.38821516797722544,1.2059800739408995
